Date;EU;RO;O;H;L;C;Volume;
2016.12.06;17:29;18:29;10784,2;10784,7;10777,7;10780,2;133;
2016.12.06;17:30;18:30;10780;10782,5;10773,8;10774;127;
2016.12.06;17:31;18:31;10773,8;10775,9;10773,3;10775,8;102;
2016.12.06;17:32;18:32;10776;10776,1;10772,7;10773,6;92;
2016.12.06;17:33;18:33;10772,8;10777,5;10770,3;10776,5;132;
2016.12.06;17:34;18:34;10776;10778,6;10773;10774,3;175;
2016.12.06;17:35;18:35;10774;10774,3;10770,5;10770,7;121;
2016.12.06;17:36;18:36;10770,3;10774;10770,3;10773,3;83;
2016.12.06;17:37;18:37;10773,2;10773,6;10769,5;10769,5;65;
2016.12.06;17:38;18:38;10769,6;10770,9;10768,6;10770,5;84;
2016.12.06;17:39;18:39;10771,3;10776,5;10770,8;10776,5;90;
2016.12.06;17:40;18:40;10776,3;10776,4;10773,2;10774;53;
2016.12.06;17:41;18:41;10773,8;10779,4;10773,8;10779,2;69;
2016.12.06;17:42;18:42;10779;10779,3;10777,8;10778;65;
2016.12.06;17:43;18:43;10778,3;10782,5;10777,8;10781,8;64;
2016.12.06;17:44;18:44;10781,5;10782,3;10780,3;10780,3;49;
2016.12.06;17:45;18:45;10780,8;10780,8;10777,8;10778;50;
2016.12.06;17:46;18:46;10778,3;10778,3;10776,3;10776,3;40;
2016.12.06;17:47;18:47;10776,5;10777,3;10774,5;10776;62;
2016.12.06;17:48;18:48;10776,3;10778,7;10775,8;10778,3;49;
2016.12.06;17:49;18:49;10778,4;10780,8;10778;10780,1;48;
2016.12.06;17:50;18:50;10780,3;10781,5;10779,8;10781,5;25;
2016.12.06;17:51;18:51;10782,5;10782,5;10781,1;10782;30;
2016.12.06;17:52;18:52;10781,8;10786;10781,5;10785,3;53;
2016.12.06;17:53;18:53;10785,2;10786,4;10784,4;10786,4;50;
2016.12.06;17:54;18:54;10786,5;10790,8;10785,7;10790,8;68;
2016.12.06;17:55;18:55;10790,9;10790,9;10787,8;10789,8;65;
2016.12.06;17:56;18:56;10789,3;10789,5;10786,6;10789;57;
2016.12.06;17:57;18:57;10788,9;10789,8;10787,3;10789,3;49;
2016.12.06;17:58;18:58;10789,8;10789,8;10787,3;10789,3;42;
2016.12.06;17:59;18:59;10787,8;10789,3;10786,5;10789,3;39;
2016.12.06;18:00;19:00;10789,5;10791,9;10788,3;10788,5;55;
2016.12.06;18:01;19:01;10788,3;10796,6;10788,3;10795,7;77;
2016.12.06;18:02;19:02;10795,9;10798,5;10795,5;10797,2;67;
2016.12.06;18:03;19:03;10797;10807,9;10796,6;10805,7;110;
2016.12.06;18:04;19:04;10806;10806,8;10802,6;10803,3;110;
2016.12.06;18:05;19:05;10803,8;10810;10803,5;10808,2;112;
2016.12.06;18:06;19:06;10808,1;10808,1;10805,1;10806,6;82;
2016.12.06;18:07;19:07;10807,5;10813,5;10807,5;10811,7;110;
2016.12.06;18:08;19:08;10811,3;10811,3;10807,1;10807,9;64;
2016.12.06;18:09;19:09;10807,3;10810,3;10806,5;10809;57;
2016.12.06;18:10;19:10;10809,3;10811,9;10808,7;10809,2;65;
2016.12.06;18:11;19:11;10808,8;10808,8;10806,9;10807,8;48;
2016.12.06;18:12;19:12;10808,5;10809,8;10805,8;10806;80;
2016.12.06;18:13;19:13;10805,8;10809,5;10805,1;10809;57;
2016.12.06;18:14;19:14;10808,3;10811;10807,3;10808,8;38;
2016.12.06;18:15;19:15;10809;10809,8;10804,6;10805;59;
2016.12.06;18:16;19:16;10804,8;10807,6;10804,8;10807,3;43;
2016.12.06;18:17;19:17;10807,5;10808,5;10807;10807;31;
2016.12.06;18:18;19:18;10807,3;10808,8;10806,8;10807,3;22;
2016.12.06;18:19;19:19;10807,8;10807,8;10805,5;10806,7;29;
2016.12.06;18:20;19:20;10806,3;10809,2;10806,3;10807,5;29;
2016.12.06;18:21;19:21;10807,8;10807,8;10804,2;10804,3;38;
2016.12.06;18:22;19:22;10803,8;10804,4;10803,7;10804;30;
2016.12.06;18:23;19:23;10803,8;10809,5;10803,8;10808,5;47;
2016.12.06;18:24;19:24;10808,6;10810,5;10807,7;10810;54;
2016.12.06;18:25;19:25;10810,5;10811,5;10807,8;10811,1;48;
2016.12.06;18:26;19:26;10811,3;10812,3;10810,2;10811,5;38;
2016.12.06;18:27;19:27;10811,8;10812,1;10808,8;10808,8;42;
2016.12.06;18:28;19:28;10809,2;10812,1;10809,2;10811,3;46;
2016.12.06;18:29;19:29;10811;10811,3;10807,2;10809,3;37;
2016.12.06;18:30;19:30;10809,8;10811,1;10809;10810,5;26;
2016.12.06;18:31;19:31;10810,3;10810,5;10809,6;10810,3;23;
2016.12.06;18:32;19:32;10810,4;10810,8;10809,3;10810,4;21;
2016.12.06;18:33;19:33;10810,3;10813;10810;10811,9;39;
2016.12.06;18:34;19:34;10811;10814,3;10810,8;10810,8;34;
2016.12.06;18:35;19:35;10810,5;10810,8;10807,8;10808,3;39;
2016.12.06;18:36;19:36;10808,5;10810,6;10808,1;10810,4;37;
2016.12.06;18:37;19:37;10810,8;10811,3;10810,1;10811;19;
2016.12.06;18:38;19:38;10811,1;10811,3;10810,7;10810,8;23;
2016.12.06;18:39;19:39;10810,7;10811;10807,6;10807,8;34;
2016.12.06;18:40;19:40;10807,3;10808,4;10806,7;10807,4;40;
2016.12.06;18:41;19:41;10807,5;10807,9;10806,8;10807,4;18;
2016.12.06;18:42;19:42;10806,8;10806,8;10804,2;10804,9;47;
2016.12.06;18:43;19:43;10805;10805;10804,1;10804,3;24;
2016.12.06;18:44;19:44;10804,5;10805,1;10802,8;10803,9;38;
2016.12.06;18:45;19:45;10803,8;10804,3;10803,3;10804;20;
2016.12.06;18:46;19:46;10804,3;10804,8;10804,3;10804,5;18;
2016.12.06;18:47;19:47;10805;10806;10804,7;10805,3;32;
2016.12.06;18:48;19:48;10805,5;10805,8;10804,3;10804,5;20;
2016.12.06;18:49;19:49;10804,8;10805;10802,8;10803;28;
2016.12.06;18:50;19:50;10802,8;10803,8;10797,7;10798,3;64;
2016.12.06;18:51;19:51;10797,3;10797,8;10794,8;10796;73;
2016.12.06;18:52;19:52;10796,3;10796,4;10793,2;10793,8;58;
2016.12.06;18:53;19:53;10793,3;10793,9;10792,3;10792,5;17;
2016.12.06;18:54;19:54;10793,3;10794,5;10792,6;10794,5;36;
2016.12.06;18:55;19:55;10794,8;10798,4;10794,3;10798,2;45;
2016.12.06;18:56;19:56;10798,3;10798,4;10796;10796,1;23;
2016.12.06;18:57;19:57;10796,3;10796,5;10795,3;10795,9;30;
2016.12.06;18:58;19:58;10795,8;10797,8;10795,8;10797;23;
2016.12.06;18:59;19:59;10796,5;10798,5;10796,3;10797,8;26;
2016.12.06;19:00;20:00;10798;10799,3;10797,3;10799;38;
2016.12.06;19:01;20:01;10798,8;10799,5;10797,8;10798,4;24;
2016.12.06;19:02;20:02;10798,8;10800,5;10798,8;10800,5;14;
2016.12.06;19:03;20:03;10800,6;10804,5;10800,3;10802,9;61;
2016.12.06;19:04;20:04;10802,8;10804,3;10801,8;10802;36;
2016.12.06;19:05;20:05;10802,1;10803;10799,8;10800,2;36;
2016.12.06;19:06;20:06;10800,3;10800,3;10799,2;10800;20;
2016.12.06;19:07;20:07;10799,9;10801;10799,8;10800;28;
2016.12.06;19:08;20:08;10799,8;10801,3;10798,8;10798,9;31;
2016.12.06;19:09;20:09;10798,5;10799,5;10797;10797,6;35;
2016.12.06;19:10;20:10;10797,3;10799;10796,3;10797,3;35;
2016.12.06;19:11;20:11;10797;10801,3;10797;10801;27;
2016.12.06;19:12;20:12;10801,3;10801,3;10799,1;10799,8;13;
2016.12.06;19:13;20:13;10799,5;10799,6;10794,9;10796,5;25;
2016.12.06;19:14;20:14;10795,8;10797,5;10795,8;10797,3;21;
2016.12.06;19:15;20:15;10797,4;10797,4;10795,8;10795,9;27;
2016.12.06;19:16;20:16;10795,8;10797,3;10795,3;10796,8;19;
2016.12.06;19:17;20:17;10796,9;10798,3;10796,9;10797,3;14;
2016.12.06;19:18;20:18;10797;10797,3;10795,8;10796,5;21;
2016.12.06;19:19;20:19;10796,8;10797,4;10796,5;10797,2;12;
2016.12.06;19:20;20:20;10796,8;10797,5;10795;10796,8;30;
2016.12.06;19:21;20:21;10796,3;10796,3;10794,8;10794,8;26;
2016.12.06;19:22;20:22;10795;10795,3;10794,1;10794,5;37;
2016.12.06;19:23;20:23;10794,3;10795,3;10794,3;10795,3;26;
2016.12.06;19:24;20:24;10794,8;10795,3;10794,3;10795,3;20;
2016.12.06;19:25;20:25;10795,5;10796,2;10795,3;10795,8;11;
2016.12.06;19:26;20:26;10796,3;10797,1;10796;10796,3;20;
2016.12.06;19:27;20:27;10796,5;10797,8;10796,3;10796,7;21;
2016.12.06;19:28;20:28;10796,6;10796,9;10796,1;10796,3;22;
2016.12.06;19:29;20:29;10796,2;10796,4;10795,5;10796,2;88;
2016.12.06;19:30;20:30;10796,4;10796,5;10795,3;10796,1;39;
2016.12.06;19:31;20:31;10796,3;10796,4;10795,8;10796,3;12;
2016.12.06;19:32;20:32;10796,5;10798,1;10795;10795;25;
2016.12.06;19:33;20:33;10794,8;10795;10794,2;10794,2;122;
2016.12.06;19:34;20:34;10794,4;10794,5;10793,1;10794;28;
2016.12.06;19:35;20:35;10794,1;10794,3;10793,2;10793,2;24;
2016.12.06;19:36;20:36;10793,5;10794;10792,6;10792,6;51;
2016.12.06;19:37;20:37;10792,8;10793,5;10792,3;10792,9;46;
2016.12.06;19:38;20:38;10793,1;10794,8;10793;10793;22;
2016.12.06;19:39;20:39;10792,9;10792,9;10791,4;10791,4;19;
2016.12.06;19:40;20:40;10791,3;10794,1;10791,3;10793,3;28;
2016.12.06;19:41;20:41;10793,2;10794,3;10792,3;10792,8;23;
2016.12.06;19:42;20:42;10792;10792,5;10789,3;10789,3;32;
2016.12.06;19:43;20:43;10789,2;10789,9;10788,6;10789,1;41;
2016.12.06;19:44;20:44;10788,9;10790;10788,9;10789,8;17;
2016.12.06;19:45;20:45;10790;10791;10789,5;10790,9;17;
2016.12.06;19:46;20:46;10791;10792;10790,8;10791,5;31;
2016.12.06;19:47;20:47;10791,3;10791,8;10790,3;10791,8;30;
2016.12.06;19:48;20:48;10791,9;10791,9;10790,8;10791,3;25;
2016.12.06;19:49;20:49;10791;10791,3;10790,1;10790,5;21;
2016.12.06;19:50;20:50;10790,8;10791,5;10790,8;10790,8;15;
2016.12.06;19:51;20:51;10791;10791,4;10790,6;10791,4;6;
2016.12.06;19:52;20:52;10791;10791,3;10790,8;10791,3;8;
2016.12.06;19:53;20:53;10791,4;10791,5;10791,4;10791,5;2;
2016.12.06;19:54;20:54;10791,3;10792;10791;10791;21;
2016.12.06;19:55;20:55;10791,3;10794;10791,3;10793,3;40;
2016.12.06;19:56;20:56;10793,2;10795,5;10793,2;10794,9;23;
2016.12.06;19:57;20:57;10795,3;10795,5;10794,3;10794,8;19;
2016.12.06;19:58;20:58;10794,5;10795,9;10793,9;10795,2;25;
2016.12.06;19:59;20:59;10795,1;10796,9;10795,1;10796,9;33;
2016.12.06;20:00;21:00;10797;10797,1;10794,8;10795,5;27;
2016.12.06;20:01;21:01;10795,4;10796,6;10793,7;10793,7;28;
2016.12.06;20:02;21:02;10794,3;10794,8;10793,3;10794,3;18;
2016.12.06;20:03;21:03;10795;10795,8;10794,3;10795,5;23;
2016.12.06;20:04;21:04;10795;10795,3;10794,8;10795,3;8;
2016.12.06;20:05;21:05;10794,8;10795,3;10793,4;10795,2;16;
2016.12.06;20:06;21:06;10795;10796,3;10794,8;10795,5;22;
2016.12.06;20:07;21:07;10795;10796,3;10793,8;10795,5;23;
2016.12.06;20:08;21:08;10795,8;10796,5;10795;10795;24;
2016.12.06;20:09;21:09;10794,3;10794,8;10794;10794,5;16;
2016.12.06;20:10;21:10;10794,3;10797;10794,3;10796,8;28;
2016.12.06;20:11;21:11;10796,3;10797,8;10796,3;10797,4;23;
2016.12.06;20:12;21:12;10797,3;10801,3;10796,9;10801;32;
2016.12.06;20:13;21:13;10800,8;10803,5;10799,7;10802,9;69;
2016.12.06;20:14;21:14;10802,7;10803;10801;10801,8;43;
2016.12.06;20:15;21:15;10802,3;10802,4;10800,2;10800,3;118;
2016.12.06;20:16;21:16;10800,4;10800,9;10799,2;10799,3;37;
2016.12.06;20:17;21:17;10799,2;10799,8;10798,2;10798,5;59;
2016.12.06;20:18;21:18;10798,3;10799,1;10797,9;10798,3;29;
2016.12.06;20:19;21:19;10797,3;10799,3;10797;10798,8;33;
2016.12.06;20:20;21:20;10798,5;10801;10798,5;10799,3;30;
2016.12.06;20:21;21:21;10799,2;10800;10798,8;10798,8;12;
2016.12.06;20:22;21:22;10799,3;10801,4;10798,8;10800,6;17;
2016.12.06;20:23;21:23;10800,8;10801,3;10799,8;10801,3;12;
2016.12.06;20:24;21:24;10800,8;10804,2;10800,5;10803,5;78;
2016.12.06;20:25;21:25;10803,3;10803,8;10802,7;10803,8;27;
2016.12.06;20:26;21:26;10803,7;10804,3;10803,3;10804,3;13;
2016.12.06;20:27;21:27;10804,4;10804,7;10803,7;10803,8;28;
2016.12.06;20:28;21:28;10804,3;10806,5;10804,3;10805;112;
2016.12.06;20:29;21:29;10804,9;10805;10803,7;10804,4;20;
2016.12.06;20:30;21:30;10804,5;10806,3;10804,5;10806,3;18;
2016.12.06;20:31;21:31;10805,3;10806,3;10804,6;10806,3;20;
2016.12.06;20:32;21:32;10806,2;10806,8;10806,2;10806,5;13;
2016.12.06;20:33;21:33;10806,8;10806,9;10805,7;10805,7;14;
2016.12.06;20:34;21:34;10806;10806,8;10805,8;10806;25;
2016.12.06;20:35;21:35;10805,8;10806,6;10805,8;10806,3;19;
2016.12.06;20:36;21:36;10806;10806,3;10804,8;10804,8;18;
2016.12.06;20:37;21:37;10804,9;10806,8;10804,7;10806,3;28;
2016.12.06;20:38;21:38;10806,8;10809;10806,5;10808;38;
2016.12.06;20:39;21:39;10808,3;10809,5;10806,9;10808,3;29;
2016.12.06;20:40;21:40;10808,2;10808,8;10807,8;10808;21;
2016.12.06;20:41;21:41;10807,3;10808,4;10807;10808,4;26;
2016.12.06;20:42;21:42;10808,5;10810,5;10808,5;10810,4;36;
2016.12.06;20:43;21:43;10810,5;10811,3;10810,1;10810,3;19;
2016.12.06;20:44;21:44;10809,8;10810,6;10809,7;10810,6;19;
2016.12.06;20:45;21:45;10810,3;10810,6;10809,2;10810,5;37;
2016.12.06;20:46;21:46;10810,8;10811,4;10810;10810,5;23;
2016.12.06;20:47;21:47;10810,8;10811,3;10810,4;10811,3;17;
2016.12.06;20:48;21:48;10811,4;10812,5;10810,8;10812;50;
2016.12.06;20:49;21:49;10811,8;10819,1;10811,8;10818,8;60;
2016.12.06;20:50;21:50;10818,9;10819,4;10814,9;10815,3;73;
2016.12.06;20:51;21:51;10816;10821,2;10816;10821,1;46;
2016.12.06;20:52;21:52;10820,9;10827;10820,9;10827;64;
2016.12.06;20:53;21:53;10827,5;10841;10827,5;10841;170;
2016.12.06;20:54;21:54;10840,9;10841,3;10833,3;10833,3;113;
2016.12.06;20:55;21:55;10833,4;10835;10832,3;10833;54;
2016.12.06;20:56;21:56;10832,5;10832,8;10830,8;10831;38;
2016.12.06;20:57;21:57;10830,3;10831;10829,3;10830,8;39;
2016.12.06;20:58;21:58;10830,7;10831,3;10829;10829,3;24;
2016.12.06;20:59;21:59;10828,8;10829,3;10827,7;10828,9;21;
2016.12.06;21:00;22:00;10829;10830,8;10828,7;10829,8;38;
2016.12.06;21:01;22:01;10830,5;10831,1;10829,7;10830;33;
2016.12.06;21:02;22:02;10829,9;10833;10829,8;10832,3;30;
2016.12.06;21:03;22:03;10832,4;10832,5;10830,7;10831;30;
2016.12.06;21:04;22:04;10831,5;10832;10828,6;10828,8;29;
2016.12.06;21:05;22:05;10828,5;10829;10827,5;10827,9;43;
2016.12.06;21:06;22:06;10827,8;10829,9;10827,8;10829,9;41;
2016.12.06;21:07;22:07;10830,8;10833;10829,8;10833;27;
2016.12.06;21:08;22:08;10832,8;10836,5;10832,7;10833,3;51;
2016.12.06;21:09;22:09;10833,5;10834,3;10831,9;10831,9;26;
2016.12.06;21:10;22:10;10831,8;10831,8;10830,4;10830,6;31;
2016.12.06;21:11;22:11;10831;10831,5;10828,5;10830,9;56;
2016.12.06;21:12;22:12;10831;10831;10826,8;10827;28;
2016.12.06;21:13;22:13;10826,8;10826,8;10823,3;10823,8;61;
2016.12.06;21:14;22:14;10822,8;10824;10821,4;10822;50;
2016.12.06;21:15;22:15;10822,5;10824,3;10822,3;10823;25;
2016.12.06;21:16;22:16;10823,3;10826;10823,3;10825;41;
2016.12.06;21:17;22:17;10824,9;10827,3;10824,9;10827;30;
2016.12.06;21:18;22:18;10827,3;10828,5;10826,8;10828,5;21;
2016.12.06;21:19;22:19;10828,6;10829,8;10828,6;10829;24;
2016.12.06;21:20;22:20;10828,8;10830;10828,7;10828,7;26;
2016.12.06;21:21;22:21;10828,6;10828,6;10825,3;10825,6;23;
2016.12.06;21:22;22:22;10825,3;10825,3;10822,3;10822,9;30;
2016.12.06;21:23;22:23;10823,3;10825,6;10823,1;10824,9;28;
2016.12.06;21:24;22:24;10824,5;10824,5;10823;10823,2;21;
2016.12.06;21:25;22:25;10823,1;10823,1;10822,1;10822,8;17;
2016.12.06;21:26;22:26;10822,9;10823,3;10820,6;10821,4;23;
2016.12.06;21:27;22:27;10821,5;10821,7;10818,8;10820;39;
2016.12.06;21:28;22:28;10820,3;10821;10820;10820,4;24;
2016.12.06;21:29;22:29;10819,8;10820,3;10816,7;10817,5;37;
2016.12.06;21:30;22:30;10817;10820,5;10816,2;10820,5;42;
2016.12.06;21:31;22:31;10819,5;10820,3;10816,5;10817,3;32;
2016.12.06;21:32;22:32;10817;10817,4;10816,3;10817;36;
2016.12.06;21:33;22:33;10816,8;10820,4;10816,8;10820,2;29;
2016.12.06;21:34;22:34;10820;10822;10819,8;10822;31;
2016.12.06;21:35;22:35;10822,3;10822,4;10820,2;10821;24;
2016.12.06;21:36;22:36;10821,1;10821,3;10817;10819,9;26;
2016.12.06;21:37;22:37;10819,3;10820,3;10819,3;10820;17;
2016.12.06;21:38;22:38;10819,3;10821,3;10819,3;10820,5;29;
2016.12.06;21:39;22:39;10820,8;10822;10819,2;10820,5;24;
2016.12.06;21:40;22:40;10821,3;10821,3;10818,3;10819,9;28;
2016.12.06;21:41;22:41;10819,5;10821,5;10819,5;10821,5;13;
2016.12.06;21:42;22:42;10821,6;10821,7;10820,5;10821;13;
2016.12.06;21:43;22:43;10821,8;10824,4;10820,3;10824;42;
2016.12.06;21:44;22:44;10823,8;10825,8;10823,7;10825,5;36;
2016.12.06;21:45;22:45;10825;10827,7;10824,8;10827,4;41;
2016.12.06;21:46;22:46;10827,5;10831,5;10827;10831;36;
2016.12.06;21:47;22:47;10830,9;10833,1;10830,8;10831,9;53;
2016.12.06;21:48;22:48;10833;10835,8;10832,7;10834,8;52;
2016.12.06;21:49;22:49;10835;10835,3;10828,8;10828,8;38;
2016.12.06;21:50;22:50;10828,5;10829,5;10824,9;10827,8;39;
2016.12.06;21:51;22:51;10828,5;10830,3;10827,5;10829,8;36;
2016.12.06;21:52;22:52;10830;10830;10827,8;10828,7;23;
2016.12.06;21:53;22:53;10828,3;10835,5;10828,3;10834,8;49;
2016.12.06;21:54;22:54;10835;10836,4;10833,5;10835,3;63;
2016.12.06;21:55;22:55;10835,8;10835,8;10831,3;10832;48;
2016.12.06;21:56;22:56;10831;10832,1;10829,7;10832;41;
2016.12.06;21:57;22:57;10831,8;10833,6;10829,4;10832,3;35;
2016.12.06;21:58;22:58;10832,5;10836,3;10831,7;10831,7;63;
2016.12.06;21:59;22:59;10830,3;10831,9;10828,5;10830,7;66;
2016.12.06;22:00;23:00;10829;10830,2;10829;10829;26;
2016.12.07;8:00;9:00;10870,1;10870,1;10852,7;10857,2;184;
2016.12.07;8:01;9:01;10857,1;10857,9;10854,6;10854,6;82;
2016.12.07;8:02;9:02;10855,1;10855,4;10852,6;10852,9;69;
2016.12.07;8:03;9:03;10852,6;10854,4;10850,4;10854,4;54;
2016.12.07;8:04;9:04;10854,1;10854,1;10849,8;10850,6;49;
2016.12.07;8:05;9:05;10850,4;10852,7;10847,7;10850,6;63;
2016.12.07;8:06;9:06;10851,4;10851,5;10849,1;10849,4;29;
2016.12.07;8:07;9:07;10849,9;10850;10847,6;10848,3;39;
2016.12.07;8:08;9:08;10848,1;10850,1;10846,3;10848,6;56;
2016.12.07;8:09;9:09;10848,4;10852,4;10847,9;10851,6;45;
2016.12.07;8:10;9:10;10851,4;10852,7;10850,4;10852,6;41;
2016.12.07;8:11;9:11;10852,9;10853,8;10852,6;10853,6;30;
2016.12.07;8:12;9:12;10854,1;10856,2;10853,7;10855,6;36;
2016.12.07;8:13;9:13;10855,3;10856,6;10855;10856;41;
2016.12.07;8:14;9:14;10856,1;10858;10855,9;10857,7;50;
2016.12.07;8:15;9:15;10858,4;10858,9;10854,3;10856,4;35;
2016.12.07;8:16;9:16;10856,5;10858,6;10856,4;10858,4;30;
2016.12.07;8:17;9:17;10858,1;10862,4;10857,8;10858,6;76;
2016.12.07;8:18;9:18;10858,9;10859,9;10858,7;10859,4;29;
2016.12.07;8:19;9:19;10860,1;10861,9;10857,4;10858;59;
2016.12.07;8:20;9:20;10858,1;10859,4;10857,9;10859;15;
2016.12.07;8:21;9:21;10859,1;10860,9;10858,8;10858,9;28;
2016.12.07;8:22;9:22;10859,1;10861,3;10859,1;10860,9;26;
2016.12.07;8:23;9:23;10861,4;10864,9;10861,4;10864,3;54;
2016.12.07;8:24;9:24;10864,5;10866,4;10864,4;10864,4;44;
2016.12.07;8:25;9:25;10864,9;10865,4;10863,8;10864,9;38;
2016.12.07;8:26;9:26;10865,4;10866,9;10864,2;10866,1;39;
2016.12.07;8:27;9:27;10866,4;10872,6;10866,4;10869,5;77;
2016.12.07;8:28;9:28;10869,6;10873,8;10869,2;10869,6;72;
2016.12.07;8:29;9:29;10869,9;10871,4;10866;10869,1;71;
2016.12.07;8:30;9:30;10869,4;10874,9;10869,1;10872,2;63;
2016.12.07;8:31;9:31;10872,6;10877,9;10872,6;10876,8;114;
2016.12.07;8:32;9:32;10876,4;10883,2;10875,8;10881,1;133;
2016.12.07;8:33;9:33;10881,4;10887,4;10880,5;10885,8;105;
2016.12.07;8:34;9:34;10885,5;10890,7;10885,3;10889,9;96;
2016.12.07;8:35;9:35;10889,6;10892,5;10888,4;10888,9;95;
2016.12.07;8:36;9:36;10888,6;10889;10886,4;10886,7;64;
2016.12.07;8:37;9:37;10886,3;10891,9;10884,5;10891,9;75;
2016.12.07;8:38;9:38;10891,4;10896,1;10887,7;10891,4;93;
2016.12.07;8:39;9:39;10891,2;10895,9;10889,1;10895,5;85;
2016.12.07;8:40;9:40;10895,9;10896,4;10891;10892,1;72;
2016.12.07;8:41;9:41;10892,4;10895,6;10891,2;10893,9;47;
2016.12.07;8:42;9:42;10894,4;10894,6;10891,1;10891,2;41;
2016.12.07;8:43;9:43;10891,9;10892,2;10886,9;10887,4;89;
2016.12.07;8:44;9:44;10887,2;10888,3;10883,5;10883,9;74;
2016.12.07;8:45;9:45;10884,1;10886,1;10882,3;10882,4;51;
2016.12.07;8:46;9:46;10882,9;10886,4;10882,9;10886,4;37;
2016.12.07;8:47;9:47;10886,7;10890,3;10886,4;10889,3;65;
2016.12.07;8:48;9:48;10886,9;10887,8;10884,5;10886,1;31;
2016.12.07;8:49;9:49;10886,4;10887,9;10885,7;10887,9;31;
2016.12.07;8:50;9:50;10887,4;10891,9;10886,2;10891,1;43;
2016.12.07;8:51;9:51;10890,9;10893,4;10888,2;10889,9;48;
2016.12.07;8:52;9:52;10889,7;10895,4;10888,7;10889,7;70;
2016.12.07;8:53;9:53;10889,6;10889,9;10887;10888,6;50;
2016.12.07;8:54;9:54;10888,9;10889,9;10887,9;10888,2;25;
2016.12.07;8:55;9:55;10887,8;10888;10885,3;10885,3;30;
2016.12.07;8:56;9:56;10886,4;10887;10884,2;10885,9;60;
2016.12.07;8:57;9:57;10886,2;10886,9;10882,9;10885,6;50;
2016.12.07;8:58;9:58;10885,4;10887,9;10882,2;10887,4;54;
2016.12.07;8:59;9:59;10887,6;10887,9;10882,4;10882,9;70;
2016.12.07;9:00;10:00;10881,9;10890,9;10879,6;10886,9;159;
2016.12.07;9:01;10:01;10887,6;10896,1;10880,6;10882,1;204;
2016.12.07;9:02;10:02;10882,4;10890,6;10880,6;10890,4;182;
2016.12.07;9:03;10:03;10890,6;10896,1;10887,6;10889,1;141;
2016.12.07;9:04;10:04;10889,9;10892,4;10885,6;10889,6;113;
2016.12.07;9:05;10:05;10889,4;10895,4;10888,9;10895,4;134;
2016.12.07;9:06;10:06;10895,1;10903,9;10893,9;10899,9;202;
2016.12.07;9:07;10:07;10900,4;10900,4;10891,8;10892,4;114;
2016.12.07;9:08;10:08;10891,5;10892,8;10880,7;10880,7;175;
2016.12.07;9:09;10:09;10880,5;10883,5;10874,5;10878,2;193;
2016.12.07;9:10;10:10;10878;10887,9;10878;10886,6;134;
2016.12.07;9:11;10:11;10886,9;10888,6;10882,6;10885,1;94;
2016.12.07;9:12;10:12;10885,6;10887,1;10879,3;10881,5;92;
2016.12.07;9:13;10:13;10881,8;10886;10872,5;10874,1;181;
2016.12.07;9:14;10:14;10874,6;10879,6;10872,6;10874,6;114;
2016.12.07;9:15;10:15;10875,8;10882,1;10874,8;10879,8;107;
2016.12.07;9:16;10:16;10880,3;10886,5;10877,5;10877,5;111;
2016.12.07;9:17;10:17;10877;10881,2;10877;10879,5;81;
2016.12.07;9:18;10:18;10880;10883,2;10877;10882,2;95;
2016.12.07;9:19;10:19;10882;10888;10881,7;10884,5;114;
2016.12.07;9:20;10:20;10884,2;10886,7;10881;10886;93;
2016.12.07;9:21;10:21;10885,5;10891,2;10883;10888,7;110;
2016.12.07;9:22;10:22;10889;10891,2;10885,8;10886,5;85;
2016.12.07;9:23;10:23;10887;10888,8;10882,8;10888,6;107;
2016.12.07;9:24;10:24;10889,3;10891,4;10886,3;10890,1;113;
2016.12.07;9:25;10:25;10890,3;10895,8;10887,9;10888,7;110;
2016.12.07;9:26;10:26;10888,4;10891,2;10886,7;10890;96;
2016.12.07;9:27;10:27;10889,7;10891,7;10882;10885,7;115;
2016.12.07;9:28;10:28;10886,2;10890,2;10884,3;10884,5;101;
2016.12.07;9:29;10:29;10883,5;10891,3;10883,4;10888,8;107;
2016.12.07;9:30;10:30;10889;10891,5;10887,5;10890,5;95;
2016.12.07;9:31;10:31;10890,8;10899,7;10890,8;10898,2;109;
2016.12.07;9:32;10:32;10897,9;10899,7;10894,2;10894,7;76;
2016.12.07;9:33;10:33;10894,6;10901,4;10894,2;10897,3;97;
2016.12.07;9:34;10:34;10897,6;10904,5;10897,1;10904;112;
2016.12.07;9:35;10:35;10904,5;10907,2;10902,2;10907,2;74;
2016.12.07;9:36;10:36;10906,9;10908,4;10904,9;10906,9;73;
2016.12.07;9:37;10:37;10907,4;10910,8;10905,4;10909,8;73;
2016.12.07;9:38;10:38;10909,1;10915,8;10909,1;10913,5;90;
2016.12.07;9:39;10:39;10913,3;10918,3;10911,5;10912,5;92;
2016.12.07;9:40;10:40;10912,8;10915;10909;10913,7;90;
2016.12.07;9:41;10:41;10914;10917,7;10911,7;10916,7;66;
2016.12.07;9:42;10:42;10916,4;10917,2;10912,1;10914,4;63;
2016.12.07;9:43;10:43;10914,6;10915,4;10910,8;10911,6;75;
2016.12.07;9:44;10:44;10911,8;10915;10910,6;10913,5;78;
2016.12.07;9:45;10:45;10914;10916,4;10912,2;10913,7;75;
